kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0393,kontrol,a0365,Model-512,model_00519,train_ZRI_2065_JPG.rf.830ac62cc7542ba9b85d03b76e773cef.jpg,ZRI,,168.1,1302.6,224.2,1352.5,162,1295,230,1360,0,1071,512,1584,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0394,fp,a0028,Model-512,model_00113,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,0.8271,380.7,1118.5,487.0,1194.3,370,1110,498,1202,8,731,860,1582,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0395,fp,a0256,Taban-512,taban_00046,train_VRD_3104_JPG.rf.8d1a883acbd3ff04e414e42d5ed8e7f2.jpg,VRD,0.3032,739.3,1884.5,751.6,1924.7,713,1872,778,1937,489,1648,1002,2161,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0396,fp,a0025,Taban-512,taban_00137,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,0.4396,520.2,0.0,694.2,120.9,502,0,712,133,0,0,1392,1392,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0397,fp,a0100,Taban-512,taban_00605,train_ZRI_3032_JPG.rf.5b893bf74c6c8d1404e9c805950090de.jpg,ZRI,0.6562,1217.4,1705.5,1277.4,1741.7,1211,1691,1284,1756,991,1467,1504,1980,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0398,kontrol,a0320,Taban-512,taban_00576,train_ZRI_3023_JPG.rf.53c979cc18817a0169dc7a3d0aa70e4d.jpg,ZRI,,210.3,411.4,307.8,449.9,200,398,318,463,0,40,780,821,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0399,kontrol,a0003,Taban-512,taban_00051,train_VRD_3108_JPG.rf.821b5a74688d867642805bc9851a71cb.jpg,VRD,,2643.0,2225.4,2665.0,2270.7,2622,2216,2687,2281,2398,1992,2911,2505,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0400,fp,a0064,Taban-512,taban_00132,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,0.763,1720.7,621.8,1911.7,713.7,1701,612,1931,723,1052,0,2581,1528,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0401,kontrol,a0093,Model-512,model_00248,train_ZRI_2022_JPG.rf.afe9ce3ac8fd51e28fc46734dc3d4db5.jpg,ZRI,,2049.9,733.9,2108.7,779.8,2044,724,2115,789,1823,500,2336,1013,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0402,kontrol,a0391,Model-512,model_00232,train_ZRI_2020_JPG.rf.fe7697b61c88cbd4b1212ec7a618942e.jpg,ZRI,,2124.2,2683.7,2237.3,2728.7,2112,2674,2249,2739,1728,2095,2634,3000,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0403,kontrol,a0131,Model-512,model_00412,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,,661.0,2915.4,728.6,2972.9,654,2909,736,2979,424,2459,966,3000,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0404,kontrol,a0429,Model-512,model_00253,train_ZRI_2023_JPG.rf.22a40d9e64542136b8adc0938d870534.jpg,ZRI,,579.4,1929.7,656.9,2041.2,571,1918,665,2053,172,1539,1065,2432,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0405,fp,a0106,Model-512,model_00033,train_VRD_3100_JPG.rf.3beba408a58b03a32b6f773893e86f7f.jpg,VRD,0.6798,1189.7,1779.2,1238.7,1869.6,1182,1770,1247,1879,852,1462,1576,2186,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0406,kontrol,a0298,Taban-512,taban_00650,train_ZRI_3035_JPG.rf.200735874c12e560a2d58814a77819f8.jpg,ZRI,,776.2,1075.7,824.1,1155.0,768,1067,833,1163,482,798,1118,1433,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0407,fp,a0042,Taban-512,taban_00054,train_VRD_3111_JPG.rf.62ad8acc511c6bcc7e49b4b471a18703.jpg,VRD,0.4238,568.5,890.6,601.9,921.7,553,874,618,939,329,650,842,1163,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0408,kontrol,a0364,Model-512,model_00186,train_ZRI_2015_JPG.rf.f377a3f68327562d2a7718cc6a1c4022.jpg,ZRI,,874.1,775.3,915.2,828.3,862,769,927,834,638,545,1151,1058,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0409,kontrol,a0097,Model-512,model_00392,train_ZRI_2047_JPG.rf.28100fb3bc7c0eb615dea5cc673ffa75.jpg,ZRI,,3374.0,270.3,3415.6,306.8,3362,256,3427,321,3138,32,3651,545,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0410,fp,a0062,Model-512,model_00555,train_ZRI_2069_JPG.rf.6a409d8c56d0318e69673369fd6d2678.jpg,ZRI,0.5435,1075.1,901.1,1138.7,922.0,1068,879,1146,944,850,655,1363,1168,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0411,kontrol,a0238,Model-512,model_00022,train_VRD_3092_JPG.rf.b9c69f37389a1473f41b1882be71f72b.jpg,VRD,,2970.2,496.7,3023.2,557.5,2964,490,3029,564,2740,271,3253,784,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0412,kontrol,a0086,Model-512,model_00053,train_VRD_3131_JPG.rf.d3a5ac84f7a36ebe7329740f0f4a05d8.jpg,VRD,,2684.2,1522.9,2728.0,1567.2,2674,1513,2739,1578,2450,1289,2963,1802,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0413,kontrol,a0414,Model-512,model_00066,train_ZRI_2005_JPG.rf.d8ed37aeb06c21e824399fda50263493.jpg,ZRI,,317.6,455.3,375.5,488.4,311,439,382,504,90,215,603,728,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0414,fp,a0413,Model-512,model_00066,train_ZRI_2005_JPG.rf.d8ed37aeb06c21e824399fda50263493.jpg,ZRI,0.5628,3253.7,1347.1,3311.6,1380.2,3247,1331,3318,1396,3026,1107,3539,1620,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0415,kontrol,a0328,Model-512,model_00129,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,,1040.9,1475.9,1153.9,1637.9,1029,1459,1166,1655,449,908,1746,2205,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0416,kontrol,a0050,Taban-512,taban_00017,train_VRD_3082_JPG.rf.bc32984470d6b81e6cda05017ace1730.jpg,VRD,,2997.2,2577.5,3031.0,2618.6,2982,2566,3047,2631,2758,2342,3271,2855,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0417,fp,a0192,Taban-512,taban_00409,train_ZRI_2058_JPG.rf.34e7e941d692239be5f03263699cf42f.jpg,ZRI,0.5158,853.3,2416.5,921.7,2517.1,846,2406,929,2528,485,2064,1290,2870,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0418,fp,a0126,Model-512,model_00049,train_VRD_3122_JPG.rf.b5686dc29c278d051a3a1727a8e99068.jpg,VRD,0.716,877.3,2094.1,921.9,2171.1,867,2086,932,2179,591,1824,1208,2441,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0419,kontrol,a0349,Model-512,model_00194,train_ZRI_2016_JPG.rf.4ddcf0bba1f6f523b5bdb548b5037f06.jpg,ZRI,,709.4,962.2,791.9,1028.4,701,955,801,1035,420,665,1081,1326,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0420,kontrol,a0268,Taban-512,taban_00570,train_ZRI_3022_JPG.rf.d115c4fe72b775641f52aadcf9d5236f.jpg,ZRI,,24.2,2606.6,72.7,2658.2,16,2600,81,2665,0,2376,512,2889,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0421,kontrol,a0001,Model-512,model_00424,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,,1121.6,818.4,1153.7,878.5,1105,812,1170,885,881,592,1394,1105,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0422,kontrol,a0271,Model-512,model_00287,train_ZRI_2027_JPG.rf.20f6586039a8c1a6dc397e439913444e.jpg,ZRI,,2343.7,26.5,2409.6,115.9,2337,17,2417,125,2019,0,2735,716,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0423,kontrol,a0240,Taban-512,taban_00088,train_ZRI_2006_JPG.rf.d72e1e0ec64a7291daa8ebc254d5d13d.jpg,ZRI,,3462.3,674.3,3617.0,778.1,3446,663,3633,789,2762,107,4000,1345,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0424,kontrol,a0051,Taban-512,taban_00050,train_VRD_3107_JPG.rf.578be187d472128edc05c898ca288a66.jpg,VRD,,3397.3,1805.8,3461.1,1922.8,3390,1794,3468,1935,2961,1396,3898,2333,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0425,fp,a0281,Taban-512,taban_00252,train_ZRI_2032_JPG.rf.49927cb43742154fd5f0f8aa302575b6.jpg,ZRI,0.3656,2222.7,2933.7,2260.6,2999.7,2209,2927,2274,3000,1977,2472,2506,3000,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0426,fp,a0166,Taban-512,taban_00270,train_ZRI_2035_JPG.rf.59dfa568de01527e83d9b4b52c088911.jpg,ZRI,0.3941,2947.7,1640.2,3036.3,1705.6,2938,1633,3046,1713,2637,1318,3347,2028,Taban-512/ZRI,0.2402,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0427,fp,a0096,Taban-512,taban_00410,train_ZRI_2058_JPG.rf.34e7e941d692239be5f03263699cf42f.jpg,ZRI,0.4851,1253.3,2462.1,1331.7,2567.7,1245,2451,1340,2579,870,2092,1715,2938,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0428,kontrol,a0176,Taban-512,taban_00169,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,,3587.3,2702.1,3691.4,2809.0,3576,2691,3702,2820,3144,2144,4000,3000,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0429,fp,a0404,Model-512,model_00253,train_ZRI_2023_JPG.rf.22a40d9e64542136b8adc0938d870534.jpg,ZRI,0.7612,2878.1,13.2,2955.6,124.7,2870,2,2964,136,2470,0,3363,892,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0430,kontrol,a0306,Taban-512,taban_00043,train_VRD_3102_JPG.rf.fdc890582108469dc32b301fab81d7f9.jpg,VRD,,2304.6,863.6,2348.0,923.9,2294,857,2359,930,2070,637,2583,1150,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0431,kontrol,a0180,Model-512,model_00361,train_ZRI_2035_JPG.rf.59dfa568de01527e83d9b4b52c088911.jpg,ZRI,,3301.1,2306.8,3374.5,2386.2,3293,2298,3382,2395,3020,2028,3656,2665,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
